id,news,url,label,category
285,BIMSTEC ထိပ်သီးအစည်းအဝေး စတင်ကျင်းပခဲ့ပြီး မြန်မာနှင့် ထိုင်းတွင် လှုပ်ခတ်ခဲ့သည့် ငလျင်ကြောင့် သေဆုံးဒုက္ခရောက်ခဲ့ရသူများအတွက် ဝမ်းနည်းခြင်းအထိမ်းအမှတ် ခေတ္တငြိမ်သက်,https://news-eleven.com/article/301766,Real,Politics
286,BIMSTEC အစည်းအဝေးမစတင်မီ နစကဥက္ကဋ္ဌက ထိုင်းဝန်ကြီးချုပ်နှင့် တွေ့ဆုံ,https://news-eleven.com/article/301749,Real,Politics
287,နစကဥက္ကဋ္ဌက အိန္ဒိယဝန်ကြီးချုပ်နှင့်တွေ့ဆုံ,https://news-eleven.com/article/301744,Real,Politics
288,ကာကွယ်ရေးဝန်ကြီးဌာန၏ ၂၀၁၈-၂၀၁၉ ဘဏ္ဍာနှစ် ပိုလျှံငွေများမှ GRF သို့ အသားတင်အပ်နှံငွေသည် ကျပ် ၅၃ ဘီလျံကျော်သာဖြစ်ပြီး ခွင့်ပြုငွေ၏ ၁ ဒသမ ၅ ရာခိုင်နှုန်းခန့်သာ ရှိကြောင်းနှင့် ဘဏ္ဍာရေးဆိုင်ရာ လုပ်ထုံးလုပ်နည်း၊ စည်းမျဉ်းစည်းကမ်းများနှင့်အညီ ပြန်လည်အပ်နှံခဲ့ကြောင်း ကာကွယ်ရေးဒုတိယဝန်ကြီး ပြောကြား,https://news-eleven.com/article/183955,Real,Politics
289,အစိုးရဌာန၊ အဖွဲ့အစည်းများအနေဖြင့် ငွေလုံးငွေရင်း အသုံးစရိတ်များ ရေးဆွဲရာတွင် သတိပြုလိုက်နာ ဆောင်ရွက်ရမည့်အချက်များအား ဘတ်ဂျက်အမှာစာများနှင့်အတူ အကြောင်းကြားခဲ့သော်လည်း လိုက်နာရန် အားနည်းမှုများ ရှိနေဆဲဖြစ်သည်ကို တွေ့ရဟု ဒုတိယဝန်ကြီး ပြောကြား,https://news-eleven.com/article/183951,Real,Politics
290,ရန်ကုန်တိုင်း ရခိုင်တိုင်းရင်းသားရေးရာ ဝန်ကြီးနေရာတွင် တစ်သီးပုဂ္ဂလ ကိုယ်စားလှယ်လောင်းအနေဖြင့် ဝင်ရောက်ယှဉ်ပြိုင်မည်ဟု အမျိုးသားလွှတ်တော်ကိုယ်စားလှယ် ဒေါ်ထုမေ ပြောကြား,https://news-eleven.com/article/183947,Real,Politics
291,ရခိုင်ပြည်နယ်အတွင်း လက်ရှိကောက်ယူထားသော စာရင်းများအရ မဲဆန္ဒရှင် ၁၆ သိန်းကျော်ရှိပြီး မဲရုံပေါင်း၂၅၀၀ ကျော်ရှိ,https://news-eleven.com/article/183943,Real,Politics
292,မလေးရှားနှင့် ထိုင်းနိုင်ငံတို့မှ မြန်မာနိုင်ငံသားအလုပ်သမားများ လွတ်လပ်စွာမဲပေးနိုင်ရေးအတွက် တပ်မတော်က လေယာဉ်၊ ရေယာဉ်များဖြင့် ရွေးကောက်ပွဲမတိုင်မီ ပြန်လည်ခေါ်ဆောင်ရန် ပြည်ခိုင်ဖြိုးပါတီက အစိုးရအား တိုက်တွန်းသည့်အဆိုလွှတ်တော်၌ မဲခွဲဆုံးဖြတ်ရာတွင် ရှုံးနိမ့်,https://news-eleven.com/article/183754,Real,Politics
293,နိုင်ငံတော်သမ္မတနှင့် နိုင်ငံတော်၏အတိုင်ပင်ခံပုဂ္ဂိုလ်တို့ လာမည့် ၂၀၂၀ အထွေထွေရွေးကောက်ပွဲတွင် ဝင်ရောက်ယှဉ်ပြိုင်မည်ဖြစ်ပြီး မည်သည့်မြို့နယ်၌ ဝင်ရောက်ယှဉ်ပြိုင်မည်နှင့် ကျန်အသေးစိတ် အချက်အလက်များကို ဇူလိုင် ၂၃ ရက်တွင် ကြေညာမည်,https://news-eleven.com/article/183749,Real,Politics
294,မွန်ညီညွတ်ရေးပါတီအနေဖြင့် ဗဟိုအလုပ်အမှုဆောင်ကော်မတီ အစည်းအဝေးပြီးမှသာ ရွေးကောက်ပွဲဝင်ရောက်မည့် လွှတ်တော်ကိုယ်စားလှယ်လောင်းအမည်စာရင်း ကြေညာမည်,https://news-eleven.com/article/183750,Real,Politics
295,၂၀၂၀ အထွေထွေရွေးကောက်ပွဲတွင် ‘‘၀’’ အမျိုးသားပါတီအနေဖြင့် မြို့နယ်ပေါင်း ၁၀ မြို့နယ်၌ ကိုယ်စားလှယ်လောင်း ၂၃ နေရာခန့် ဝင်ရောက်ပြိုင်ရန်လျာထား,https://news-eleven.com/article/183747,Real,Politics
296,ဧရာဝတီတိုင်းအတွင်း ဆန္ဒမဲပေးပိုင်ခွင့်ရှိသူ ၄၄ သိန်းကျော်ရှိပြီး မဲရုံပေါင်း ၅၇၀၀ ကျော်ထားရှိမည်,https://news-eleven.com/article/183735,Real,Politics
297,ပအိုဝ်းအမျိုးသားအဖွဲ့ချုပ် (PNO) ပါတီက အထွေထွေရွေးကောက်ပွွဲတွင် ပဲခူးတိုင်းဒေသကြီး၊ ရှမ်း၊ ကယားနှင့် မွန်ပြည်နယ်တို့ရှိ ၂၂ မြို့နယ်၌ ၃၄ နေရာဝင်ရောက်ယှဉ်ပြိုင်မည်,https://news-eleven.com/article/183563,Real,Politics
298,COVID-19 ကန့်သတ်ချက်များကြောင့် အထွေထွေရွေးကောက်ပွဲ အကြိုကာလ ကိုယ်စားလှယ်လောင်း ရွေးချယ်ခြင်းအပါအဝင် ပါတီစည်းရုံးရေးလုပ်ငန်းများ အခက်အခဲရှိနေသဖြင့် ဖြေလျှော့ခြင်းများ ဆောင်ရွက်ပေးရန် တိုင်းရင်းသားနိုင်ငံရေးပါတီအချို့ တောင်းဆို,https://news-eleven.com/article/183340,Real,Politics
299,ရွေးကောက်ပွဲဆိုင်ရာ ကျင့်ဝတ်စောင့်ကြည့်လေ့လာရေးကော်မတီကို နိုင်ငံရေးပါတီများမှ ကိုယ်စားလှယ် ၃၀ ဖြင့် ဖွဲ့စည်း,https://news-eleven.com/article/183339,Real,Politics
300,၂၁ ရာစုပင်လုံ စတုတ္ထအစည်းအဝေးကို သြဂုတ် ၁၂ ရက်တွင် စတင်ကျင်းပရန် အလုပ်အဖွဲ့အစည်းအဝေးတွင် သဘောတူညီချက်ရရှိထားပြီး ရလဒ်ကောင်းထွက်စေချင်သည့်အတွက် Social Distancing ဖြင့် လုပ်မည်ဟု သမ္မတရုံးပြောရေးဆိုခွင့်ရှိသူ ပြောကြား,https://news-eleven.com/article/183337,Real,Politics
301,ပြည်ထောင်စုရွေးကောက်ပွဲကော်မရှင်ကို အရပ်ဘက်အဖွဲ့အစည်းများက မသင်္ကာသည့်ပုံစံဖြင့် အချက်အလက်ရှာမည်ဆိုပါက  လုပ်ငန်းပိုင်းတွင် ထပ်တူကျမည်မဟုတ်ကြောင်း ကော်မရှင်ဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/183184,Real,Politics
302,ဗိုလ်ချုပ်အောင်ဆန်းသည် အမျိုးသားခေါင်းဆောင်ဖြစ်သည့်အတွက် နိုင်ငံသားတိုင်းပိုင်ဆိုင်ပြီး မဲဆွယ်ရာတွင် ဗိုလ်ချုပ်ပုံ သုံး မသုံးမှာ ပါတီများ၏ သဘောထားသာဖြစ်ဟု ပြည်ထောင်စုရွေးကောက်ပွဲကော်မရှင်ဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/183181,Real,Politics
